0.083,0.864,0.887,0.505,0.829,0.485
0.37,0.551,0.536,0.486,0.197,0.461
0.068,0.388,0.142,0.372,0.702,0.228
0.908,0.205,0.136,0.015,0.808,0.522
0.412,0.081,0.155,0.963,0.671,0.247
0.515,0.091,0.293,0.921,0.7,0.303
0.941,0.666,0.792,0.924,0.7,0.804
0.933,0.078,0.705,0.878,0.865,0.506
0.643,0.083,0.059,0.007,0.832,0.351
0.928,0.998,0.974,0.443,0.946,0.963
0.837,0.851,0.95,0.646,0.531,0.894
0.244,0.583,0.669,0.534,0.465,0.457
0.07,0.773,0.984,0.538,0.966,0.527
0.824,0.139,0.819,0.835,0.711,0.482
0.048,0.504,0.887,0.576,0.897,0.468
0.548,0.938,0.025,0.238,0.948,0.482
0.653,0.012,1,0.775,1,0.506
0.298,0.99,0.369,0.35,0.972,0.644
0.493,0.724,0.765,0.525,0.367,0.629
0.875,0.144,0.064,0.016,0.864,0.47
0.195,0.397,0.352,0.463,0.341,0.296
0.7,0.441,0.757,0.803,0.394,0.599
0.113,0.403,0.99,0.612,0.978,0.552
0.16,0.262,0.021,0.237,0.852,0.142
0.184,0.442,0.151,0.314,0.491,0.297
0.949,0.304,0.388,0.978,0.863,0.627
0.873,0.19,0.562,0.909,0.729,0.532
0.221,0.391,0.368,0.477,0.278,0.306
0.14,0.313,0.029,0.268,0.83,0.171
0.993,0.408,0.029,0.066,0.986,0.511
0.721,0.965,0.125,0.215,0.923,0.545
0.276,0.132,0.272,0.838,0.353,0.204
0.395,0.613,0.505,0.417,0.22,0.504
0.425,0.063,0.496,0.806,0.775,0.279
0.194,0.985,0.493,0.396,0.963,0.59
0.043,0.38,0.172,0.397,0.797,0.212
0.836,0.926,0.425,0.197,0.772,0.676
0.663,0.784,0.917,0.587,0.605,0.79
0.275,0.024,0.622,0.737,0.926,0.323
0.255,0.664,0.587,0.469,0.445,0.46
0.703,0.008,0.695,0.835,0.977,0.356
0.948,0.192,0.469,0.939,0.879,0.57
0.23,0.012,0.993,0.704,0.986,0.503
0.648,0.573,0.044,0.146,0.873,0.346
0.683,0.933,0.318,0.234,0.821,0.626
0.594,0.335,0.995,0.732,0.985,0.665
0.028,0.778,0.99,0.537,0.98,0.509
0.648,0.857,0.453,0.253,0.586,0.655
0.072,0.537,0.998,0.583,0.996,0.535
0.425,0.181,0.348,0.886,0.403,0.303
0.748,0.895,0.888,0.492,0.412,0.822
0.971,0.452,0.745,0.906,0.899,0.712
0.114,0.65,0.435,0.433,0.702,0.382
0.86,0.467,0.044,0.086,0.903,0.452
0.079,0.93,0.269,0.371,0.859,0.505
0.838,0.177,0.658,0.879,0.671,0.508
0.375,0.514,0.119,0.225,0.624,0.317
0.204,0.092,0.729,0.696,0.776,0.411
0.632,0.084,0.479,0.88,0.765,0.358
0.508,0.201,0.459,0.86,0.433,0.355
0.338,0.844,0.614,0.424,0.619,0.591
0.622,0.227,0.033,0.055,0.899,0.328
0.321,0.382,0.828,0.647,0.596,0.575
0.42,0.913,0.438,0.339,0.739,0.667
0.886,0.586,0.771,0.897,0.568,0.736
0.419,0.111,0.464,0.812,0.614,0.288
0.77,0.83,0.782,0.367,0.15,0.8
0.808,0.964,0.486,0.221,0.869,0.725
0.407,0.915,0.918,0.501,0.757,0.663
0.613,0.249,0.377,0.941,0.422,0.431
0.614,0.66,0.573,0.255,0.113,0.617
0.504,0.635,0.758,0.581,0.344,0.631
0.846,0.413,0.929,0.807,0.784,0.671
0.519,0.934,0.805,0.448,0.759,0.727
0.608,0.559,0.111,0.15,0.691,0.36
0.103,0.801,0.017,0.315,0.958,0.409
0.152,0.899,0.071,0.317,0.854,0.485
0.99,0.485,0.68,0.936,0.962,0.738
0.588,0.009,0.849,0.782,0.979,0.429
0.629,0.886,0.542,0.291,0.601,0.714
0.59,0.847,0.173,0.23,0.688,0.51
0.389,0.771,0.664,0.453,0.455,0.58
0.208,0.346,0.744,0.624,0.563,0.476
0.206,0.365,0.737,0.617,0.563,0.472
0.65,0.858,0.166,0.217,0.709,0.512
0.48,0.425,0.107,0.142,0.635,0.294
0.558,0.378,0.894,0.725,0.709,0.636
0.398,0.762,0.685,0.465,0.433,0.58
0.112,0.363,0.754,0.602,0.741,0.433
0.201,0.772,0.926,0.535,0.83,0.564
0.208,0.214,0.707,0.665,0.545,0.457
0.739,0.892,0.714,0.31,0.452,0.803
0.558,0.107,0.776,0.779,0.758,0.442
0.72,0.593,0.9,0.736,0.606,0.746
0.006,0.852,0.308,0.393,0.986,0.429
0.594,0.602,0.705,0.655,0.158,0.65
0.131,0.502,0.771,0.57,0.71,0.451
0.148,0.58,0.943,0.576,0.875,0.546
0.692,0.57,0.894,0.729,0.604,0.732
0.055,0.987,0.6,0.431,0.973,0.521
0.488,0.589,0.085,0.2,0.748,0.337
0.434,0.922,0.142,0.271,0.833,0.532
0.933,0.351,0.053,0.056,0.892,0.493
0.945,0.237,0.579,0.919,0.866,0.591
0.455,0.163,0.178,0.991,0.472,0.309
0.429,0.307,0.648,0.726,0.357,0.478
0.653,0.008,0.666,0.83,0.976,0.337
0.675,0.595,0.514,0.084,0.199,0.595
0.389,0.44,0.405,0.386,0.062,0.415
0.691,0.273,0.94,0.771,0.848,0.607
0.492,0.116,0.306,0.916,0.618,0.304
0.554,0.487,0.644,0.738,0.181,0.566
0.718,0.197,0.438,0.923,0.569,0.458
0.931,0.729,0.506,0.087,0.755,0.719
0.879,0.345,0.493,0.954,0.688,0.612
0.427,0.267,0.244,0.021,0.273,0.336
0.332,0.739,0.882,0.543,0.7,0.607
0.858,0.462,0.508,0.981,0.582,0.66
0.39,0.244,0.411,0.812,0.255,0.328
0.614,0.189,0.54,0.862,0.529,0.401
0.088,0.033,0.881,0.677,0.928,0.457
0.749,0.865,0.136,0.193,0.73,0.501
0.545,0.145,0.374,0.905,0.58,0.345
0.822,0.535,0.433,0.044,0.522,0.628
0.669,0.213,0.982,0.765,0.955,0.598
0.122,0.647,0.279,0.383,0.683,0.385
0.99,0.083,0.608,0.904,0.978,0.537
0.77,0.363,0.436,0.97,0.469,0.567
0.014,0.241,0.72,0.613,0.962,0.367
0.306,0.414,0.391,0.465,0.15,0.36
0.827,0.868,0.951,0.612,0.559,0.889
0.187,0.796,0.814,0.505,0.628,0.501
0.109,0.642,0.786,0.535,0.756,0.448
0.637,0,0.086,0.977,1,0.319
0.821,0.198,0.605,0.891,0.635,0.51
0.15,0.243,0.143,0.322,0.259,0.193
0.46,0.12,0.447,0.84,0.586,0.29
0.663,0.076,0.375,0.915,0.794,0.37
0.865,0.098,0.076,0.005,0.838,0.471
0.322,0.151,0.058,0.059,0.695,0.19
0.348,0.946,0.964,0.505,0.895,0.656
0.068,0.273,0.609,0.604,0.799,0.339
0.295,0.577,0.929,0.593,0.817,0.612
0.325,0.721,0.613,0.455,0.415,0.523
0.446,0.279,0.792,0.721,0.552,0.536
0.021,0.639,0.588,0.486,0.936,0.33
0.209,0.614,0.85,0.561,0.681,0.53
0.651,0.553,0.085,0.138,0.769,0.368
0.924,0.487,0.055,0.083,0.888,0.49
0.514,0.682,0.315,0.243,0.368,0.499
0.555,0.041,0.891,0.767,0.912,0.466
0.038,0.396,0.159,0.39,0.825,0.217
0.806,0.604,0.59,0.011,0.358,0.698
0.383,0.989,0.838,0.458,0.965,0.686
0.372,0.381,0.642,0.661,0.274,0.507
0.632,0.944,0.109,0.229,0.882,0.527
0.596,0.337,0.939,0.738,0.831,0.638
0.169,0.776,0.843,0.517,0.682,0.506
0.528,0.414,0.73,0.727,0.369,0.572
0.168,0.898,0.623,0.437,0.782,0.533
0.755,0.487,0.591,0.935,0.354,0.621
0.815,0.559,0.007,0.114,0.983,0.411
0.218,0.423,0.306,0.405,0.32,0.321
0.04,0.94,0.828,0.479,0.918,0.49
0.911,0.657,0.358,0.09,0.756,0.635
0.061,0.997,0.36,0.387,0.994,0.529
0.967,0.956,0.916,0.131,0.436,0.942
0.356,0.963,0.848,0.468,0.891,0.66
0.749,0.229,0.638,0.869,0.532,0.489
0.297,0.249,0.108,0.124,0.467,0.202
0.044,0.827,0.115,0.348,0.899,0.436
0.041,0.694,0.522,0.456,0.888,0.368
0.124,0.743,0.735,0.498,0.714,0.434
0.509,0.816,0.676,0.424,0.455,0.663
0.408,0.709,0.589,0.434,0.341,0.559
0.49,0.903,0.827,0.469,0.68,0.697
0.51,0.388,0.589,0.768,0.206,0.489
0.965,0.126,0.438,0.938,0.923,0.546
0.246,0.702,0.094,0.292,0.764,0.398
0.941,0.684,0.918,0.848,0.685,0.813
0.501,0.734,0.035,0.222,0.909,0.385
0.14,0.207,0.987,0.653,0.97,0.564
0.171,0.72,0.262,0.361,0.616,0.446
0.132,0.771,0.009,0.306,0.977,0.39
0.395,0.161,0.01,0.065,0.951,0.203
0.53,0.501,0.597,0.717,0.106,0.549
0.732,0.6,0.857,0.752,0.473,0.728
0.416,0.502,0.497,0.49,0.094,0.459
0.415,0.728,0.962,0.571,0.878,0.689
0.564,0.901,0.045,0.232,0.905,0.473
0.725,0.75,0.552,0.188,0.284,0.651
0.893,0.657,0.712,0.961,0.524,0.775
0.594,0.096,0.31,0.928,0.722,0.345
0.465,0.025,0.191,0.937,0.898,0.245
0.161,0.992,0.023,0.31,0.984,0.508
0.458,0.844,0.367,0.302,0.605,0.605
0.607,0.33,0.474,0.913,0.296,0.469
0.41,0.101,0.263,0.913,0.605,0.256
0.079,0.669,0.165,0.358,0.789,0.374
0.741,0.084,0.114,0.992,0.796,0.413
0.469,0.349,0.745,0.717,0.437,0.547
0.314,0.418,0.832,0.633,0.607,0.573
0.97,0.846,0.535,0.119,0.879,0.753
0.625,0.327,0.031,0.083,0.905,0.328
0.927,0.518,0.577,0.976,0.737,0.723
0.326,0.553,0.359,0.358,0.258,0.44
0.349,0.016,0.828,0.735,0.962,0.422
0.005,0.232,0.805,0.619,0.988,0.405
0.456,0.726,0.567,0.402,0.33,0.591
0.792,0.105,0.23,0.97,0.766,0.449
0.546,0.69,0.127,0.209,0.689,0.409
0.764,0.34,0.428,0.965,0.473,0.552
0.307,0.106,0.382,0.788,0.566,0.244
0.463,0.297,0.929,0.71,0.817,0.613
0.987,0.343,0.692,0.91,0.961,0.665
0.136,0.299,0.663,0.615,0.66,0.4
0.453,0.906,0.905,0.5,0.707,0.68
0.601,0.866,0.507,0.29,0.573,0.687
0.265,0.926,0.451,0.38,0.817,0.596
0.506,0.415,0.228,0.112,0.379,0.367
0.396,0.896,0.291,0.304,0.744,0.594
0.639,0.043,0.776,0.802,0.895,0.41
0.883,0.688,0.186,0.12,0.749,0.535
0.399,0.714,0.383,0.325,0.367,0.549
0.683,0.008,0.696,0.83,0.977,0.352
0.442,0.529,0.901,0.635,0.699,0.672
0.9,0.437,0.934,0.822,0.79,0.686
0.843,0.429,0.501,0.971,0.569,0.636
0.477,0.719,0.857,0.561,0.571,0.667
0.653,0.809,0.204,0.21,0.613,0.507
0.092,0.515,0.144,0.354,0.697,0.304
0.598,0.278,0.417,0.928,0.365,0.438
0.347,0.623,0.764,0.556,0.469,0.556
0.399,0.732,0.571,0.419,0.383,0.566
0.883,0.156,0.432,0.937,0.757,0.52
0.794,0.858,0.547,0.201,0.523,0.703
0.261,0.451,0.777,0.605,0.536,0.519
0.683,0.241,0.966,0.768,0.914,0.603
0.376,0.766,0.204,0.282,0.579,0.485
0.347,0.225,0.465,0.751,0.348,0.345
0.308,0.137,0.147,0.99,0.384,0.223
0.144,0.717,0.483,0.432,0.666,0.431
0.068,0.432,0.465,0.514,0.745,0.267
0.373,0.918,0.517,0.377,0.769,0.646
0.892,0.528,0.131,0.087,0.779,0.512
0.049,0.74,0.494,0.441,0.876,0.395
0.795,0.204,0.302,0.972,0.592,0.5
0.865,0.53,0.423,0.04,0.621,0.644
0.637,0.674,0.603,0.254,0.098,0.639
0.11,0.289,0.137,0.358,0.449,0.199
0.499,0.975,0.444,0.316,0.914,0.71
0.267,0.574,0.931,0.59,0.828,0.599
0.917,0.103,0.045,0.011,0.906,0.481
0.516,0.738,0.13,0.228,0.7,0.434
0.707,0.36,0.485,0.94,0.372,0.534
0.549,0.62,0.019,0.186,0.941,0.32
0.107,0.18,0.111,0.342,0.254,0.144
0.297,0.814,0.182,0.303,0.635,0.498
0.742,0.931,0.92,0.49,0.578,0.837
0.976,0.193,0.382,0.96,0.942,0.585
0.707,0.317,0.688,0.841,0.4,0.512
0.114,0.596,0.066,0.318,0.801,0.331
0.023,0.115,0.912,0.649,0.951,0.468
0.329,0.746,0.425,0.372,0.451,0.538
0.336,0.035,0.55,0.764,0.88,0.293
0.619,0.063,0.386,0.903,0.815,0.341
0.79,0.139,0.664,0.866,0.701,0.465
0.319,0.098,0.219,0.909,0.53,0.209
0.197,0.605,0.623,0.507,0.52,0.41
0.05,0.792,0.994,0.536,0.987,0.522
0.449,0.239,0.972,0.714,0.929,0.605
0.388,0.779,0.51,0.385,0.469,0.584
0.646,0.433,0.586,0.88,0.231,0.54
0.942,0.083,0.755,0.87,0.881,0.513
0.473,0.949,0.605,0.38,0.824,0.711
0.457,0.575,0.718,0.591,0.316,0.588
0.602,0.07,0.742,0.799,0.828,0.406
0.482,0.782,0.412,0.302,0.459,0.597
0.682,0.423,0.094,0.093,0.758,0.388
0.81,0.392,0.011,0.079,0.973,0.411
0.42,0.826,0.233,0.281,0.63,0.53
0.776,0.351,0.851,0.808,0.627,0.601
0.997,0.937,0.601,0.141,0.985,0.799
0.754,0.501,0.337,0.066,0.459,0.546
0.385,0.944,0.07,0.273,0.886,0.507
0.07,0.963,0.174,0.353,0.923,0.517
0.597,0.477,0.137,0.123,0.627,0.367
0.178,0.809,0.518,0.423,0.639,0.494
0.708,0.227,0.905,0.785,0.781,0.566
0.196,0.282,0.5,0.62,0.437,0.348
0.301,0.279,0.455,0.688,0.24,0.367
0.225,0.026,0.949,0.703,0.947,0.488
0.744,0.211,0.399,0.941,0.558,0.478
0.646,0.161,0.356,0.933,0.601,0.404
0.788,0.966,0.412,0.22,0.891,0.689
0.016,0.18,0.991,0.639,0.982,0.504
0.081,0.741,0.688,0.487,0.803,0.411
0.191,0.026,0.281,0.775,0.831,0.154
0.697,0.107,0.475,0.896,0.734,0.402
0.846,0.526,0.177,0.087,0.685,0.512
0.004,0.483,0.115,0.372,0.984,0.244
0.56,0.702,0.73,0.527,0.239,0.645
0.135,0.713,0.693,0.494,0.682,0.424
0.291,0.888,0.397,0.363,0.727,0.59
0.965,0.087,0.467,0.928,0.926,0.526
0.989,0.312,0.716,0.901,0.969,0.651
0.108,0.236,0.649,0.627,0.715,0.379
0.417,0.54,0.668,0.585,0.274,0.543
0.883,0.751,0.767,0.98,0.361,0.817
0.002,0.679,0.093,0.356,0.994,0.341
0.949,0.824,0.515,0.119,0.81,0.732
0.294,0.912,0.26,0.325,0.787,0.586
0.389,0.888,0.75,0.454,0.69,0.639
0.559,0.144,0.351,0.917,0.59,0.352
0.092,0.318,0.001,0.285,0.994,0.16
0.231,0.47,0.468,0.499,0.341,0.351
0.668,0.074,0.865,0.792,0.842,0.47
0.178,0.191,0.862,0.663,0.712,0.52
0.656,0.414,0.826,0.765,0.542,0.62
0.88,0.045,0.253,0.958,0.903,0.463
0.235,0.16,0.349,0.733,0.371,0.255
0.468,0.67,0.356,0.274,0.322,0.513
0.918,0.679,0.352,0.096,0.775,0.635
0.712,0.989,0.086,0.218,0.976,0.538
0.86,0,0.493,0.904,1,0.43
0.244,0.633,0.01,0.271,0.969,0.322
0.084,0.663,0.609,0.484,0.775,0.374
0.018,0.877,0.421,0.412,0.96,0.448
0.763,0.113,0.075,0.009,0.821,0.419
0.256,0.859,0.974,0.527,0.932,0.615
0.581,0.552,0.175,0.155,0.537,0.378
0.785,0.843,0.732,0.254,0.261,0.788
0.247,0.942,0.222,0.328,0.861,0.582
0.504,0.93,0.152,0.258,0.847,0.541
0.354,0.599,0.27,0.291,0.379,0.435
0.48,0.334,0.575,0.768,0.265,0.455
0.995,0.042,0.592,0.904,0.99,0.519
0.428,0.463,0.81,0.651,0.501,0.619
0.646,0.155,0.776,0.798,0.667,0.466
0.193,0.175,0.364,0.683,0.351,0.269
0.341,0.427,0.386,0.421,0.112,0.384
0.532,0.5,0.543,0.791,0.045,0.522
0.78,0.799,0.592,0.182,0.34,0.696
0.534,0.831,0.523,0.327,0.477,0.677
0.759,0.019,0.812,0.822,0.954,0.416
0.508,0.225,0.633,0.782,0.476,0.429
0.017,0.442,0.911,0.587,0.963,0.464
0.31,0.427,0.006,0.213,0.972,0.217
0.278,0.895,0.382,0.361,0.746,0.587
0.179,0.176,0.855,0.667,0.701,0.516
0.653,0.002,0.433,0.89,0.994,0.328
0.351,0.088,0.313,0.857,0.599,0.219
0.546,0.175,0.387,0.905,0.515,0.361
0.504,0.477,0.276,0.147,0.292,0.39
0.126,0.649,0.848,0.546,0.741,0.487
0.779,0.742,0.42,0.149,0.448,0.6
0.155,0.85,0.237,0.353,0.698,0.503
0.17,0.269,0.92,0.645,0.824,0.545
0.004,0.994,0.381,0.397,0.992,0.499
0.512,0.97,0.187,0.264,0.929,0.579
0.17,0.51,0.573,0.526,0.542,0.372
0.962,0.139,0.775,0.871,0.915,0.551
0.998,0.85,0.722,0.077,0.986,0.86
0.778,0.764,0.341,0.161,0.496,0.56
0.669,0.819,0.695,0.362,0.293,0.744
0.946,0.725,0.105,0.123,0.886,0.526
0.682,0.036,0.243,0.947,0.9,0.359
0.219,0.015,0.778,0.711,0.962,0.397
0.869,0.307,0.2,0.027,0.719,0.535
0.202,0.479,0.28,0.38,0.407,0.341
0.725,0.979,0.102,0.215,0.954,0.541
0.757,0.926,0.209,0.206,0.829,0.568
0.311,0.806,0.819,0.504,0.584,0.565
0.566,0.945,0.116,0.243,0.883,0.531
0.609,0.381,0.081,0.095,0.765,0.345
0.677,0.014,0.817,0.804,0.966,0.416
0.957,0.059,0.142,0.985,0.913,0.508
0.388,0.741,0.495,0.384,0.405,0.565
0.344,0.076,0.046,0.017,0.764,0.195
0.643,0.873,0.827,0.467,0.475,0.758
0.719,0.9,0.521,0.246,0.655,0.711
0.045,0.778,0.084,0.342,0.891,0.412
0.921,0.825,0.765,0.064,0.497,0.843
0.693,0.621,0.551,0.082,0.188,0.622
0.605,0.441,0.563,0.876,0.172,0.523
0.017,0.245,0.32,0.541,0.899,0.169
0.945,0.974,0.483,0.177,0.904,0.728
0.197,0.624,0.11,0.305,0.7,0.367
0.846,0.454,0.277,0.052,0.649,0.562
0.088,0.993,0.98,0.498,0.985,0.541
0.649,0.522,0.569,0.938,0.153,0.586
0.977,0.665,0.509,0.056,0.911,0.743
0.671,0.424,0.839,0.766,0.563,0.632
0.829,0.231,0.952,0.805,0.882,0.592
0.141,0.418,0.145,0.336,0.496,0.279
0.493,0.681,0.792,0.562,0.418,0.643
0.149,0.986,0.44,0.391,0.968,0.568
0.823,0.383,0.42,0.986,0.554,0.603
0.748,0.04,0.43,0.908,0.898,0.394
0.19,0.726,0.018,0.293,0.952,0.372
0.685,0.386,0.153,0.073,0.635,0.419
0.941,0.766,0.665,0.061,0.701,0.803
0.55,0.339,0.962,0.723,0.891,0.651
0.67,0.222,0.308,0.968,0.502,0.446
0.239,0.206,0.496,0.686,0.413,0.351
0.286,0.009,0.71,0.733,0.975,0.36
0.644,0.629,0.61,0.093,0.046,0.627
0.901,0.539,0.736,0.909,0.646,0.72
0.199,0.895,0.965,0.515,0.916,0.582
0.25,0.792,0.761,0.49,0.566,0.521
0.348,0.598,0.367,0.346,0.264,0.473
0.219,0.773,0.6,0.448,0.558,0.496
0.455,0.299,0.084,0.097,0.688,0.27
0.477,0.95,0.869,0.471,0.825,0.714
0.23,0.16,0.958,0.681,0.905,0.559
0.296,0.681,0.273,0.324,0.428,0.477
0.37,0.63,0.468,0.396,0.26,0.5
0.627,0.901,0.275,0.24,0.76,0.588
0.942,0.653,0.689,0.979,0.714,0.798
0.456,0.196,0.492,0.813,0.43,0.344
0.571,0.54,0.07,0.156,0.782,0.321
0.193,0.38,0.513,0.569,0.453,0.353
0.137,0.79,0.741,0.487,0.704,0.464
0.497,0.809,0.263,0.262,0.588,0.536
0.978,0.015,0.986,0.832,0.972,0.501
0.057,0.421,0.208,0.402,0.762,0.239
0.344,0.599,0.734,0.558,0.423,0.539
1,0.377,0.251,0.028,1,0.626
0.732,0.103,0.131,0.993,0.753,0.418
0.331,0.003,0.462,0.786,0.987,0.233
0.221,0.47,0.643,0.568,0.488,0.432
0.804,0.825,0.285,0.173,0.607,0.555
0.387,0.448,0.869,0.646,0.648,0.628
0.598,0.991,0.55,0.315,0.961,0.771
0.27,0.796,0.289,0.339,0.563,0.533
0.125,0.417,0.559,0.555,0.635,0.342
0.978,0.355,0.126,0.045,0.951,0.552
0.292,0.756,0.097,0.284,0.773,0.427
0.023,0.851,0.164,0.362,0.947,0.437
0.492,0.457,0.451,0.024,0.043,0.472
0.264,0.235,0.579,0.681,0.423,0.407
0.269,0.037,0.971,0.708,0.942,0.504
0.895,0.25,0.312,0.984,0.754,0.573
0.277,0.855,0.118,0.297,0.757,0.487
0.447,0.739,0.354,0.293,0.424,0.547
0.099,0.536,0.681,0.542,0.746,0.39
0.749,0.297,0.969,0.779,0.916,0.633
0.945,0.207,0.03,0.032,0.938,0.488
0.189,0.085,0.837,0.69,0.816,0.461
0.405,0.524,0.481,0.44,0.128,0.465
0.969,0.275,0.112,0.032,0.933,0.541
0.452,0.953,0.908,0.485,0.842,0.703
0.646,0.931,0.827,0.439,0.674,0.789
0.439,0.868,0.257,0.284,0.698,0.563
0.161,0.134,0.203,0.732,0.205,0.169
0.824,0.711,0.524,0.104,0.46,0.674
0.131,0.68,0.745,0.518,0.701,0.438
0.382,0.472,0.326,0.269,0.183,0.399
0.359,0.211,0.43,0.779,0.342,0.321
0.977,0.923,0.341,0.153,0.933,0.659
0.559,0.147,0.458,0.874,0.584,0.353
0.279,0.88,0.704,0.451,0.715,0.58
0.382,0.432,0.291,0.226,0.195,0.362
0.799,0.432,0.89,0.8,0.676,0.661
0.753,0.044,0.834,0.816,0.9,0.439
0.252,0.479,0.036,0.252,0.86,0.258
0.464,0.092,0.433,0.847,0.669,0.278
0.251,0.156,0.139,0.025,0.287,0.195
0.584,0.292,0.966,0.739,0.908,0.629
0.624,0.006,0.899,0.782,0.987,0.453
0.294,0.513,0.006,0.239,0.977,0.26
0.341,0.836,0.569,0.41,0.601,0.589
0.414,0.59,0.331,0.28,0.281,0.461
0.804,0.396,0.034,0.078,0.919,0.419
0.448,0.239,0.387,0.882,0.304,0.344
0.392,0.183,0.92,0.714,0.822,0.552
0.769,0.299,0.021,0.062,0.947,0.395
0.449,0.275,0.02,0.099,0.915,0.235
0.993,0.821,0.094,0.135,0.985,0.544
0.085,0.672,0.842,0.537,0.817,0.463
0.884,0.688,0.485,0.085,0.632,0.685
0.545,0.328,0.513,0.858,0.249,0.437
0.557,0.983,0.351,0.279,0.949,0.667
0.108,0.191,0.485,0.63,0.636,0.297
0.447,0.144,0.275,0.928,0.513,0.296
0.08,0.322,0.414,0.546,0.676,0.247
0.894,0.779,0.591,0.103,0.588,0.742
0.707,0.667,0.086,0.156,0.783,0.396
0.053,0.935,0.617,0.44,0.893,0.494
0.368,0.664,0.937,0.58,0.819,0.653
0.398,0.968,0.889,0.477,0.899,0.683
0.778,0.564,0.101,0.114,0.77,0.44
0.06,0.784,0.7,0.481,0.858,0.422
0.528,0.782,0.893,0.551,0.63,0.711
0.241,0.528,0.333,0.387,0.373,0.385
0.14,0.367,0.364,0.498,0.448,0.254
0.859,0.689,0.476,0.093,0.576,0.668
0.877,0.325,0.71,0.884,0.692,0.601
0.131,0.221,0.327,0.59,0.428,0.229
0.513,0.905,0.52,0.336,0.674,0.709
0.78,0.969,0.249,0.21,0.921,0.609
0.625,0.343,0.95,0.744,0.859,0.647
0.903,0.624,0.491,0.054,0.68,0.697
0.422,0.543,0.688,0.591,0.299,0.555
0.995,0.754,0.985,0.84,0.96,0.875
0.361,0.101,0.793,0.729,0.774,0.447
0.768,0.525,0.019,0.113,0.952,0.394
0.398,0.619,0.49,0.403,0.225,0.509
0.076,0.594,0.61,0.505,0.778,0.343
0.417,1,0.862,0.461,1,0.709
0.991,0.501,0.062,0.079,0.981,0.527
0.945,0.44,0.482,0.986,0.821,0.693
0.937,0.921,0.392,0.162,0.812,0.665
0.056,0.806,0.711,0.479,0.87,0.431
0.563,0.844,0.144,0.234,0.709,0.494
0.897,0.574,0.072,0.101,0.851,0.485
0.215,0.907,0.642,0.436,0.788,0.561
0.549,0.038,0.747,0.787,0.903,0.393
0.842,0.312,0.485,0.946,0.626,0.577
0.52,0.04,0.96,0.754,0.92,0.5
0.253,0.476,0.225,0.315,0.358,0.351
0.857,0.412,0.552,0.948,0.609,0.635
0.915,0.494,0.664,0.933,0.712,0.705
0.424,0.153,0.936,0.724,0.859,0.545
0.798,0.62,0.804,0.828,0.319,0.712
0.873,0.71,0.266,0.122,0.705,0.57
0.606,0.803,0.359,0.241,0.53,0.581
0,0.427,0.38,0.482,1,0.214
0.682,0.537,0.078,0.127,0.795,0.38
0.6,0.656,0.716,0.586,0.17,0.658
0.387,0.306,0.985,0.687,0.958,0.646
0.759,0.291,0.275,0.006,0.501,0.517
0.159,0.58,0.53,0.48,0.57,0.37
0.212,0.771,0.682,0.473,0.569,0.492
0.831,0.722,0.579,0.095,0.427,0.705
0.637,0.147,0.987,0.764,0.97,0.567
0.348,0.871,0.764,0.466,0.67,0.609
0.398,0.465,0.181,0.206,0.44,0.323
0.873,0.266,0.352,0.976,0.705,0.57
0.735,0.965,0.796,0.378,0.767,0.85
0.723,0.244,0.929,0.783,0.828,0.587
0.258,0.378,0.036,0.225,0.826,0.207
0.972,0.541,0.548,0.997,0.885,0.757
0.639,0.665,0.087,0.174,0.769,0.376
0.676,0.508,0.946,0.731,0.802,0.727
0.714,0.892,0.196,0.209,0.763,0.544
0.718,0.05,0.573,0.87,0.87,0.384
0.176,0.047,0.644,0.703,0.864,0.346
0.571,0.17,0.673,0.8,0.597,0.422
0.393,0.372,0.172,0.151,0.391,0.283
0.385,0.738,0.383,0.332,0.404,0.561
0.346,0.854,0.97,0.531,0.912,0.658
0.493,0.775,0.892,0.549,0.649,0.693
0.113,0.374,0.784,0.602,0.748,0.449
0.721,0.3,0.202,0.031,0.562,0.462
0.284,0.023,0.037,0.991,0.85,0.154
0.97,0.091,0.269,0.966,0.936,0.531
0.347,0.05,0.955,0.721,0.91,0.503
0.551,0.932,0.524,0.322,0.75,0.728
0.131,0.191,0.044,0.235,0.626,0.118
0.012,0.214,0.005,0.328,0.954,0.11
0.734,0.874,0.036,0.195,0.921,0.455
0.541,0.989,0.406,0.295,0.964,0.698
0.39,0.812,0.048,0.259,0.888,0.43
0.712,0.067,0.422,0.908,0.828,0.389
0.366,0.113,0.52,0.77,0.643,0.317
0.462,0.309,0.583,0.76,0.307,0.446
0.135,0.711,0.782,0.518,0.706,0.459
0.644,0.833,0.396,0.239,0.567,0.615
0.5,0.564,0.779,0.628,0.387,0.64
0.526,0.082,0.395,0.883,0.73,0.304
0.115,0.277,0.702,0.621,0.718,0.409
0.926,0.109,0.69,0.881,0.847,0.518
0.457,0.811,0.571,0.387,0.484,0.634
1,0.824,0.512,0.107,1,0.756
0.682,0.273,0.791,0.798,0.553,0.532
0.096,0.578,0.867,0.562,0.801,0.482
0.162,0.647,0.712,0.52,0.629,0.437
0.82,0.733,0.089,0.147,0.804,0.454
0.863,0.336,0.561,0.929,0.658,0.6
0.901,0.968,0.793,0.23,0.732,0.881
0.579,0.418,0.011,0.119,0.963,0.295
0.327,0.821,0.784,0.488,0.58,0.574
0.82,0.231,0.812,0.836,0.621,0.526
